"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
400,0.39173932259231,0.506033564519678,48.0030244539954,4.57444137584735,0.00502134069796636,79,3983,0.504000000000002,0.676253164556961,1,0.478200000000024,0.051310952118874,838,81.0609579237539,0.617594025009535,78.2691224775716,0.707790097651267,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Turskaya-Minna-Dmitriyevna-L_speaker_even1259-MDT_part3.csv","doreco_ipu_99quantilebreaks"
401,0.59906487434249,0.541461543886609,57.9315834741759,1.48905109489051,0.0145985401459854,42,1370,0.424,0.436880952380952,0,0.41999999999998,0.153293650793649,61,82.717257231619,0.70555718300646,94.1993510174646,0.804324229934393,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Turskaya-Minna-Dmitriyevna-LR1_speaker_even1259-MDT_part1.csv","doreco_ipu_99quantilebreaks"
402,0.319744204636291,0.396689072300756,44.4354425278465,6.6324200913242,0.0114155251141553,29,1752,0.5885,1.00796551724138,-2,0.563799999999963,0.0441327063740856,550,60.6910875877724,0.642632341188646,48.7967087487884,0.667152336875293,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Yeryomina-Lyubov-LR_speaker_even1259-LAY_part1.csv","doreco_ipu_99quantilebreaks"
403,0.175339720708873,1.21795107969055,63.4070651874777,5.89486858573216,0.0125156445556946,15,1598,0.574200000000002,1.5898,1,0.314499999999956,0.0304689265536722,457,94.3503016473755,0.738827368689044,74.8523929972535,1.30679148979252,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Yeryomina-Lyubov-LR_speaker_even1259-LAY_part2.csv","doreco_ipu_99quantilebreaks"
404,0.188933873144399,1.09896097143407,54.7113702409165,0.377358490566038,0.0269541778975741,8,742,0.512,1.746625,0,0.53119999999999,0.969624999999997,7,71.5460054715329,0.832807958511075,70.8404605184643,0.750085445679727,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Yeryomina-Lyubov-LR_speaker_even1259-LAY_part3.csv","doreco_ipu_99quantilebreaks"
405,0.25065982512791,0.533006192747258,51.3102402442526,3.61827560795873,0.00736919675755343,35,2714,0.585099999999991,0.926438095238099,6,0.532799999999628,0.0716444444444469,454,75.9189590376059,0.645230978664195,93.6048403028374,0.695292988751067,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Yeryomina-Lyubov-LR_speaker_even1259-LAY_part4.csv","doreco_ipu_99quantilebreaks"
406,0.176061504152117,1.11908832944077,46.9636919692696,2.66862170087977,0.0146627565982405,13,1364,0.465200000000016,1.38276923076925,1,0.24399999999991,0.0817777777777681,172,109.699225252827,0.899102376917964,83.4868518521051,1.1261332446683,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Yeryomina-Lyubov-LR_speaker_even1259-LAY_part5.csv","doreco_ipu_99quantilebreaks"
407,0.259179825442388,0.699709047418375,55.4230126101124,8.95691609977324,0.00323939099449304,81,6174,0.454399999999975,0.824329218106989,12,0.453000000000841,0.0264855967078265,2698,87.8990167546876,0.687272910014467,82.2078414519475,0.713015388185093,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Yeryomina-Lyubov-LR_speaker_even1259-LAY_part6.csv","doreco_ipu_99quantilebreaks"
408,0.25659008878017,0.446504128077505,52.3697568780744,4.44444444444444,0.0170940170940171,16,1170,0.552200000000061,1.08864583333332,2,0.492799999999352,0.0619261363636048,242,103.617857959346,0.729256115484203,79.726774314155,0.874100337522848,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Yeryomina-Lyubov-LR_speaker_even1259-LAY_part7.csv","doreco_ipu_99quantilebreaks"
409,0.318239598660533,0.620927582120986,52.0647621448651,3.40900965319986,0.00178762960314623,179,11188,0.561600000000004,0.900739292364991,-11,0.480200000000104,0.0737242852448267,1724,78.1672430302817,0.57553833838997,75.6223081434474,0.620447635237569,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Potapovo-Bogdanova-Tamara-Andreevna-FM1_speaker_even1259-TAB_part1.csv","doreco_ipu_99quantilebreaks"
410,0.380285213910433,0.576319971756174,68.6000520098218,8.20410205102551,0.0100050025012506,39,1999,0.584399999999995,0.692897435897437,2,0.424599999999987,0.0289862414008735,782,97.9635811498968,0.718251538268772,87.36379955454,0.837528806172232,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2014-Yukta-UdygirVP-LO_speaker_even1259-VPU_part1.csv","doreco_ipu_99quantilebreaks"
411,0.34513885201508,0.630752825615495,64.8776262008546,0.504201680672269,0.00884564352056612,40,2261,0.539199999999999,0.936491666666668,-6,0.597000000000008,0.620925000000003,17,101.494025401732,0.685975979186105,57.4718403605265,0.620761722953296,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2014-Yukta-UdygirVP-LO_speaker_even1259-VPU_part2.csv","doreco_ipu_99quantilebreaks"
412,0.291397635078141,0.512467948262915,68.8728188677601,8.24521072796935,0.0153256704980843,20,1305,0.622600000000021,0.992950000000001,0,0.434000000000071,0.0299036585365743,516,97.9380956282219,0.723354988576436,108.205006471582,0.878743121292653,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2014-Yukta-UdygirVP-LO_speaker_even1259-VPU_part3.csv","doreco_ipu_99quantilebreaks"
413,0.428072011224999,0.464341974696199,55.3978126255763,1.00633914421553,0.00792393026941363,55,2524,0.467200000000003,0.648454545454545,-4,0.527000000000001,0.270236363636364,72,83.9309989491673,0.701500403003837,64.0143084387898,0.673323336422844,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2014-Yukta-UdygirVP3_speaker_even1259-VPU_part1.csv","doreco_ipu_99quantilebreaks"
414,0.379716248403466,0.548866666070188,72.8856591768688,3.86206896551724,0.0344827586206897,12,580,0.5352,0.931416666666667,0,0.541200000000002,0.0819252136752136,102,57.96809835961,0.624727542363672,59.6582500075562,0.728471322187608,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2016-Yerbogachyon-MongoPI-LR7_speaker_even1259-PIM_part1.csv","doreco_ipu_99quantilebreaks"
415,0.343316436779288,0.723242999156596,67.6644076472878,2.21997981836529,0.0201816347124117,18,991,0.408200000000011,0.823925925925927,-3,0.498800000000003,0.1309696969697,92,93.2710919732349,0.888485485944497,91.2139956211391,0.762195284602841,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2016-Yerbogachyon-MongoPI-LR7_speaker_even1259-PIM_part3.csv","doreco_ipu_99quantilebreaks"
416,0.34968810906155,0.798839985446434,68.5706890879513,7.20822622107969,0.0051413881748072,69,3890,0.552900000000005,0.875072463768118,-10,0.519200000000076,0.0349243156199648,1332,72.8143544748378,0.61235977179942,82.7142170655854,0.639310039329104,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2016-Yerbogachyon-MongoPI-LR7_speaker_even1259-PIM_part4.csv","doreco_ipu_99quantilebreaks"
417,0.330531874156035,0.749779698540339,63.9947567513776,3.33669151722748,0.00402982067298005,83,4963,0.515400000000001,0.900835341365462,-8,0.467900000000147,0.076422782037238,737,74.3486747900837,0.608327173256586,67.5557239189577,0.651879169790283,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2016-Yerbogachyon-TsurkanII-LB1_speaker_even1259-IIT_part1.csv","doreco_ipu_99quantilebreaks"
418,0.436171720806482,0.645509863505304,42.4321750877772,5.85286103542234,0.0108991825613079,41,1835,0.536799999999999,0.688414634146342,-4,0.570100000000089,0.0442930963207954,501,93.1429953952101,0.675507368516621,82.9028967518395,0.711790395310314,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2016-Yerbogachyon-TsurkanII-LF-1_speaker_even1259-IIT_part1.csv","doreco_ipu_99quantilebreaks"
419,0.283701357038158,0.559025200485652,62.9986693174692,7.31246308328411,0.0118133490844654,25,1693,0.395600000000004,0.876066666666667,1,0.513599999999764,0.0348378082191787,594,95.4117550610093,0.853567395226073,70.2327186834858,0.882109591269573,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2016-Yerbogachyon-TsurkanII-LF-1_speaker_even1259-IIT_part2.csv","doreco_ipu_99quantilebreaks"
420,0.408864935185615,0.557129626867839,68.5969823393563,2.98188574082675,0.00928936367858802,45,2153,0.494399999999999,0.6334,-1,0.551000000000013,0.0886740740740738,279,83.0152934359365,0.711649084201649,79.3928589221208,0.677775752969665,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2016-Yerbogachyon-TsurkanII-LR2_speaker_even1259-IIT_part1.csv","doreco_ipu_99quantilebreaks"
421,0.31974119771291,0.444726810529949,66.0327699649543,7.57518796992481,0.018796992481203,18,1064,0.5246,1.0462037037037,-2,0.245600000000034,0.0230321637426904,387,63.2326776196058,0.671352358617868,89.865448610771,1.20375941031217,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Duus_speaker_goem1240-J_part1.csv","doreco_ipu_99quantilebreaks"
422,0.378583017847485,0.569034391827667,65.8518321300045,5.15519568151147,0.0269905533063428,15,741,0.398800000000006,0.718933333333333,0,0.586399999999999,0.0532307692307686,178,76.6788452278342,0.806492701364608,52.2594604450637,0.837882205348365,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Duus_speaker_goem1240-J_part2.csv","doreco_ipu_99quantilebreaks"
423,0.344894046520121,0.399261468367333,46.1881353711759,9.54891028890015,0.010136847440446,35,1973,0.5459,0.950971428571431,-5,0.448000000000263,0.0239548872180484,903,74.9814579827885,0.641332456541201,76.1905658167699,0.803996590716176,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Duus_speaker_goem1240-J_part3.csv","doreco_ipu_99quantilebreaks"
424,0.420047537087124,0.628056986476249,67.1104171446993,3.18484383000512,0.0102406554019457,42,1953,0.471200000000022,0.653309523809522,-2,0.601599999999962,0.0895595238095221,271,91.6806408796251,0.698763428235197,63.0528195510878,0.637158371239728,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Duus_speaker_goem1240-J_part4.csv","doreco_ipu_99quantilebreaks"
425,0.449636203435402,0.510063594828259,51.4897204569711,6.87400681044268,0.00454029511918275,100,4405,0.538399999999956,0.662130000000003,-11,0.485000000000463,0.0353908695652176,1420,88.7382797274782,0.616667174645204,81.7004221147081,0.668826949303764,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Duus_speaker_goem1240-J_part5.csv","doreco_ipu_99quantilebreaks"
426,0.46403432648732,0.494338840209091,45.6132949224059,7.82530120481928,0.00602409638554217,78,3320,0.397000000000048,0.44152564102564,6,0.422400000000602,0.030189020381331,1218,97.8931064739148,0.766051080612351,76.4641976194308,0.718191135329834,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-FuanUu_speaker_goem1240-J_part10.csv","doreco_ipu_99quantilebreaks"
427,0.334772266760638,0.769186426271792,54.8809455702471,5.15845070422535,0.0176056338028169,20,1136,0.607000000000002,1.04666666666667,-2,0.351199999999982,0.0415538461538451,276,88.9427307317736,0.700341800626899,72.6660596565259,1.01771253885992,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-FuanUu_speaker_goem1240-J_part2.csv","doreco_ipu_99quantilebreaks"
428,0.617180984153461,0.656282146772093,45.9423125370042,0.975406419341392,0.00833680700291788,75,2399,0.545800000000017,0.435115555555555,-3,0.435000000000002,0.236306666666668,45,101.889853183123,0.665644438012141,70.2782757300231,0.735397575194112,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-FuanUu_speaker_goem1240-J_part3.csv","doreco_ipu_99quantilebreaks"
429,0.343677347619529,0.765541208461157,53.8157962670911,2.70707070707071,0.0202020202020202,18,990,0.636800000000005,0.971185185185185,-3,0.312999999999969,0.080041152263373,116,120.570702904119,0.835358249509961,88.6490247557799,1.12620894697433,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-FuanUu_speaker_goem1240-J_part5.csv","doreco_ipu_99quantilebreaks"
430,0.432967372815834,0.753648731650395,63.2289097484852,4.90740740740741,0.0308641975308642,15,648,0.45319999999997,0.637266666666655,-2,0.654200000000027,0.0635904761904969,144,108.526408873365,0.9593823146212,32.7539893555893,0.784846534625122,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-FuanUu_speaker_goem1240-J_part6.csv","doreco_ipu_99quantilebreaks"
431,0.561931314703149,0.585059789652602,50.8592696030491,1.85745140388769,0.0215982721382289,27,926,0.602399999999979,0.493851851851852,1,0.512900000000049,0.146444444444456,62,93.4405482574284,0.660272369403855,64.1554525369727,0.703144459198973,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-FuanUu_speaker_goem1240-J_part7.csv","doreco_ipu_99quantilebreaks"
432,0.419571391686032,0.73097406954118,70.3508362197099,4.09017713365539,0.0322061191626409,14,621,0.510399999999981,0.778428571428573,-1,0.490200000000198,0.070066202090599,114,80.3034337081637,0.754139069957505,73.2860417254275,0.817405896304752,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-FuanUu_speaker_goem1240-J_part8.csv","doreco_ipu_99quantilebreaks"
433,0.380940287609917,0.53342664834226,56.9465458624074,5.0436161776368,0.0158604282315623,25,1261,0.510799999999995,0.659200000000012,1,0.615000000000023,0.0630400000000039,291,64.8465341192395,0.704086452644426,65.8693784379004,0.589002271044651,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-FuanUu_speaker_goem1240-J_part9.csv","doreco_ipu_99quantilebreaks"
434,0.591949486977111,0.096602047609969,30.0703985755416,0.588235294117647,0.196078431372549,4,102,0.201599999999999,0.496416666666666,0,0.201599999999999,0.496416666666666,0,189.003690090276,1.56747970416648,189.003690090276,1.56747970416648,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_goem1240_file_doreco-goem1240-Goesem_speaker_goem1240-J_part1.csv","doreco_ipu_99quantilebreaks"
435,0.263310337563853,1.20853539017692,128.57775649399,0.78740157480315,0.05249343832021,6,381,0.546600000000001,1.2525,0,0.592000000000007,0.504166666666668,10,157.454844215397,0.934955990223372,48.1647524661336,0.871015818164708,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaa","ipu_language_goem1240_file_doreco-goem1240-Goesem_speaker_goem1240-J_part10.csv","doreco_ipu_99quantilebreaks"
436,0.309712586719524,0.596161743889302,47.5510265493381,3.83307573415765,0.0309119010819165,11,647,0.33760000000001,0.905606060606063,-1,0.43760000000003,0.0765598086124462,113,94.2556943282469,1.04485243203957,98.9602078884027,0.975733233282298,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Goesem_speaker_goem1240-J_part12.csv","doreco_ipu_99quantilebreaks"
437,0.357781753130591,0.715838234257145,99.573280023595,1.66666666666667,0.0595238095238095,7,336,0.692000000000007,0.983428571428578,0,0.742299999999981,0.260873949579834,22,82.7441414430123,0.791066954781325,30.5763082563519,0.701675675391655,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Goesem_speaker_goem1240-J_part13.csv","doreco_ipu_99quantilebreaks"
438,0.453035336756267,0.792554474527639,77.1788179906158,3.00751879699248,0.075187969924812,7,266,0.507999999999981,0.710857142857143,0,0.163000000000013,0.0557142857142922,34,44.9586532981118,0.797904349650367,87.9201443833631,1.69674018968366,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Goesem_speaker_goem1240-J_part14.csv","doreco_ipu_99quantilebreaks"
439,0.394529195160442,0.50288588742269,64.8552444518685,6.61313868613139,0.0145985401459854,28,1370,0.554399999999987,0.71825,0,0.459600000000182,0.0392954545454606,425,85.9807330189624,0.705832906898528,81.9403749303103,0.781900112403763,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Goesem_speaker_goem1240-J_part16.csv","doreco_ipu_99quantilebreaks"
440,0.374967190370843,0.558108473634373,59.315269821362,3.82022471910112,0.0374531835205993,11,534,0.453999999999996,0.70572727272726,0,0.375999999999926,0.0616985645933001,91,91.476582160924,0.910493943182097,90.5491725289901,1.09626436307447,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Goesem_speaker_goem1240-J_part17.csv","doreco_ipu_99quantilebreaks"
441,0.442681191092582,0.603489945841987,62.8097968127339,3.68067226890756,0.00560224089635854,80,3570,0.564799999999968,0.710250000000003,-8,0.613600000000434,0.0776608108107994,581,88.6655860409107,0.598507853320035,72.4351277978813,0.591748877232065,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_goem1240_file_doreco-goem1240-Goesem_speaker_goem1240-J_part18.csv","doreco_ipu_99quantilebreaks"
